,id_bh,id_management,id_office,company_type,job/role,from_date,to_date,employee_lv,bithYear,gender,address
23,7510035668,2705,HZ0000Z,-1,other,20100100,20100300,3.0,1986,FEMALE,đồng nai
24,9107155915,7405,TE0096E,6,tài xế,20070200,20071200,0.0,1971,MALE,hà nội
25,2717060297,2704,TD0178D,-1,tài xế,20170100,20190100,7.0,1984,MALE,bắc ninh
26,6603022284,2602,HZ0000Z,8,thợ sửa,19990400,19991100,4.0,1975,MALE,hà nội
27,112248101,103,TC14643,-1,nhân viên,20091200,20091200,1.0,1984,MALE,hà nội
28,100028420,101,TZ0000A,-1,nhân viên,19970400,19971200,4.0,1973,MALE,hà nội
29,112185756,101,QZ00139,-1,nhân viên,20120200,20140500,4.0,1989,MALE,hà nội
30,3108005754,3108,HH0000H,-1,tài xế,20060500,20061200,1.0,1972,MALE,hà nội
31,110029117,101,TA0027A,-1,nhân viên,20090500,20110900,3.0,1973,MALE,hà nội
32,131347134,7902,SX0076X,7,phục vụ,20180900,20181200,7.0,1990,FEMALE,hồ chí minh
33,111163591,104,TD2182D,1,giám đốc,20160700,20180600,9.0,1984,MALE,hà nội
34,131316944,4007,TG12288,-1,bán hàng,20181100,20181200,8.0,1996,MALE,nghệ an
35,129320851,113,YN0241M,1,kỹ sư,20200400,20201200,9.0,1992,MALE,việt nam
36,131579258,105,TE7528E,-1,nhân viên,20190600,20191200,8.0,1998,MALE,việt nam
37,128910846,105,QZ04228,-1,nhân viên,20171100,20171200,8.0,1987,MALE,hà nội
38,7916020468,7919,YN0036G,-1,nhân viên,20160100,20181200,7.0,1966,FEMALE,hồ chí minh
39,1097015250,7900,CQ0000Z,-1,other,19900900,19930300,0.0,1968,MALE,hà nội
40,109109775,105,TE04291,-1,nhân viên,20080500,20081000,4.0,1983,MALE,hà nội
41,112070258,115,HO0206O,6,nhân viên,20100600,20110500,5.0,1987,FEMALE,hà nội
42,2099016608,101,HW00247,-1,kỹ sư,19971100,20000900,5.0,1974,MALE,hà nội
43,116115014,106,TF4561F,-1,nhân viên,20160600,20161200,7.0,1973,FEMALE,hà nội
44,102025384,100,HW0001Z,-1,cán bộ,19880800,19930300,-1.0,1965,FEMALE,hà nội
45,106045947,104,TD4195D,-1,other,20210300,20211200,10.0,1979,MALE,hà nội
46,2615113219,2600,YN0052Z,-1,nhân viên,20151100,20151200,5.0,1983,MALE,vĩnh phúc
47,116362633,101,TA5667A,1,giám đốc,20170500,20170800,13.0,1980,FEMALE,hà nội
48,110153158,105,HW04165,6,nhân viên,20100900,20110800,5.0,1987,MALE,hà nội
49,6600030616,7900,CQ0000Z,-1,nhân viên,19990300,20040900,4.0,1976,FEMALE,hà nội
50,131446630,2704,IC0133D,2,trưởng phòng,20190100,20220400,55.0,1990,MALE,việt nam
51,116036015,102,TB0513B,1,nhân viên,20120200,20121200,4.0,1976,MALE,hà nội
52,2611023821,2600,YN0042Z,-1,cán bộ,20110900,20111200,13.0,1987,MALE,vĩnh phúc
53,103025793,105,HZ0001E,6,nhân viên,20020500,20031000,5.0,1977,FEMALE,hà nội
54,131458320,101,IC0082A,6,giám đốc,20181200,20220400,34.0,1964,MALE,hà nội
55,131445305,105,IC0095E,8,other,20181200,20190600,55.0,1963,MALE,việt nam
56,1796010212,106,HW0006F,-1,quân đội,19801200,19820400,-1.0,1962,MALE,hà nội
57,131405859,106,IC0037F,6,kế toán,20190100,20190300,11.0,1985,FEMALE,hà nội
58,131439327,105,IC0086E,8,other,20181200,20181200,38.0,1968,MALE,hà nội
59,108080424,106,TZ0000F,6,kỹ sư,20080200,20091200,6.0,1982,MALE,hà nội
60,131451200,105,IC0054E,8,nhân viên,20190100,20190100,52.0,1967,MALE,hà nội
61,131293498,105,IC0082E,8,lễ tân/cskh,20181200,20220400,55.0,1988,MALE,hà nội
62,131534546,105,IC0190E,8,nhân viên,20190100,20210400,20.0,1986,MALE,hà nội
63,1706002108,106,HW0006F,-1,nhân viên,20030700,20070600,0.0,1962,FEMALE,hà nội
64,7916185458,7900,YN0445Z,-1,nhân viên,20160600,20170500,41.0,1994,FEMALE,hồ chí minh
65,110138247,105,TE22378,-1,other,20090100,20110900,2.0,1969,FEMALE,việt nam
66,109068442,100,YN06795,-1,kế toán,20080200,20080600,5.0,1983,MALE,hà nội
67,1921384807,1908,IC0010H,8,giám đốc,20181200,20190600,55.0,1963,MALE,thái nguyên
68,111171986,101,TA0178Y,-1,bán hàng,20101100,20130200,7.0,1984,FEMALE,hà nội
69,116185973,105,TE4352E,1,nhân viên,20161100,20161200,7.0,1993,MALE,hà nội
70,100043302,101,HW00247,-1,nhân viên,19990600,20021200,6.0,1961,MALE,hà nội
71,103000210,100,HW00423,6,nhân viên,19840400,19850100,-1.0,1963,MALE,hà nội
72,7916455346,7906,TL4956L,-1,nhân viên,20170500,20170800,8.0,1981,FEMALE,hà nội
73,131682387,7919,IC0409G,-1,giám đốc,20191000,20210800,55.0,1989,FEMALE,hồ chí minh
74,115064980,101,HW00247,-1,nhân viên,20150300,20150600,8.0,1990,FEMALE,hà nội
75,104047741,2704,HZ0000Z,6,kinh doanh,19941100,19970200,5.0,1963,MALE,hà nội
76,122758345,7901,YN0593A,-1,bán hàng,20171200,20181100,14.0,1993,FEMALE,việt nam
77,109139981,100,YN06480,-1,nhân viên,20091000,20100900,2.0,1979,FEMALE,hà nội
78,126236034,113,TM4824M,1,other,20200600,20220400,10.0,1996,FEMALE,hà nội
79,116297272,101,TA5387A,1,giám đốc,20170100,20191200,8.0,1976,MALE,hồ chí minh
80,7910208295,7901,TA0928A,-1,nhân viên,20100600,20101200,2.0,1973,MALE,hồ chí minh
81,110082320,105,HW04173,7,nhân viên,20070500,20080600,2.0,1981,FEMALE,hà nội
82,108016967,100,HW01180,6,nhân viên,19960100,19971200,4.0,1970,FEMALE,hà nội
83,111153007,105,TE15080,-1,bảo vệ,20110400,20110900,2.0,1978,MALE,hà nội
84,130698809,105,TE6432E,-1,giám đốc,20180100,20200700,9.0,1988,FEMALE,hà nội
85,131423393,105,IC0091E,8,giám đốc,20190100,20211200,24.0,1972,MALE,hà nội
86,116152562,105,TE17573,-1,kinh doanh,20160900,20170400,7.0,1988,FEMALE,hà nội
87,7916532911,7900,QW1060Z,-1,other,20170600,20171200,17.0,1994,MALE,hồ chí minh
88,128175534,107,IC0009G,6,quân đội,20181200,20190600,55.0,1967,FEMALE,hồ chí minh
89,128171659,105,IC0384E,8,other,20200500,20220400,59.0,1988,FEMALE,hà nội
90,111096854,105,HW04312,7,nhân viên,20110100,20111200,5.0,1987,FEMALE,hà nội
91,131571139,105,IC0190E,8,nhân viên,20190100,20210100,20.0,1959,FEMALE,hà nội
92,131711577,7905,IC0087M,8,other,20191100,20211100,59.0,1992,MALE,hồ chí minh
93,128171951,105,IC0067E,8,giám đốc,20190200,20220400,30.0,1978,FEMALE,hà nội
94,128172146,105,IC0227E,8,giám đốc,20190600,20190600,55.0,1985,MALE,hà nội
95,128172764,113,IC0029M,-1,nhân viên,20181200,20190600,55.0,1990,MALE,hà nội
96,2614102611,2600,YN0042Z,-1,cán bộ,20140900,20141200,17.0,1991,FEMALE,vĩnh phúc
97,128171994,105,IC0041E,1,nhân viên,20190100,20210700,9.0,1992,MALE,việt nam
98,128172098,105,IC0041E,1,nhân viên,20181200,20181200,8.0,1992,FEMALE,việt nam
99,130794183,7900,QW0396Z,1,kỹ sư,20180300,20220400,10.0,1995,MALE,hồ chí minh
100,8399001084,2600,YN0042Z,-1,nhân viên,19971100,19990300,1.0,1972,MALE,hà nội
101,128172607,115,IC0002O,-1,giám đốc,20181200,20210900,16.0,1987,FEMALE,việt nam
102,128295784,109,IC0010I,-1,kinh doanh,20181200,20181200,48.0,1966,MALE,hà nội
103,130753021,106,IC0030F,6,nhân viên,20181200,20200400,10.0,1974,MALE,hà nội
104,131111371,105,TE6184E,-1,giám đốc,20180800,20191200,10.0,1972,MALE,hà nội
105,128172678,113,IC0053M,-1,nhân viên,20190100,20190600,55.0,1983,FEMALE,hà nội
106,128170187,103,IC0031C,-1,nhân viên,20181200,20211000,30.0,1991,MALE,hà nội
107,107091085,2705,HZ0000Z,-1,nhân viên,20060800,20061200,3.0,1981,FEMALE,hà nội
108,128052572,7900,QW1163Z,1,lễ tân/cskh,20171000,20171200,8.0,1995,MALE,hồ chí minh
109,199018476,2600,YN0042Z,-1,kỹ sư,19970500,19971200,3.0,1974,MALE,hà nội
110,112235245,105,HZ0001E,6,nhân viên,20120900,20121200,4.0,1988,MALE,hà nội
111,110038803,105,HZ0001E,6,nhân viên,20091100,20100700,3.0,1983,MALE,hà nội
112,113074173,101,NA22531,-1,bảo vệ,20110100,20110900,2.0,1974,MALE,hà nội
113,109114915,101,TA17041,-1,nhân viên,20090400,20120100,4.0,1982,MALE,hà nội
114,112083618,101,TA0016Y,-1,giám đốc,20100600,20131200,8.0,1975,FEMALE,hà nội
115,128169989,101,7311,-1,nhân viên,20210100,20210600,-1.0,1980,MALE,hà nội
116,128169997,101,IC0007A,6,nhân viên,20181200,20201200,45.0,1977,MALE,hà nội
117,128170011,101,IC0007A,6,nhân viên,20181200,20201200,43.0,1986,MALE,hà nội
118,120865653,105,TE6037E,-1,nhân viên,20181100,20181200,8.0,1990,MALE,hà nội
119,110062332,105,TE0258E,-1,giám đốc,20091100,20101200,2.0,1975,FEMALE,việt nam
120,112074884,105,TE1183E,-1,giám đốc,20120100,20151200,8.0,1963,FEMALE,việt nam
121,131006226,107,HW02085,6,nhân viên,20180600,20190400,5.0,1992,MALE,hà nội
122,7916618926,7901,YV0103A,-1,nhân viên,20170600,20170700,45.0,1994,MALE,hồ chí minh
123,110029556,101,TA17422,-1,kế toán,20090300,20110900,2.0,1975,FEMALE,hà nội
124,112137948,107,TG0746G,-1,giám đốc,20110900,20151200,6.0,1980,MALE,hà nội
125,106065093,101,TZ0000A,-1,nhân viên,20060100,20080600,1.0,1978,MALE,hà nội
126,108051587,114,TN1114N,-1,nhân viên,20160700,20161200,7.0,1979,FEMALE,hà nội
127,110139618,105,HW04152,7,nhân viên,20081000,20090900,5.0,1986,FEMALE,hà nội
128,199003276,100,HW0001Z,-1,nhân viên,19900300,19920300,-1.0,1966,MALE,hà nội
129,131256034,102,IC0007B,-1,trưởng phòng,20181200,20190600,55.0,1981,MALE,hà nội
130,131499359,113,IC0139M,8,nhân viên,20190300,20191200,9.0,1983,MALE,hà nội
131,131422020,101,IC0070A,6,kinh doanh,20181200,20220400,40.0,1976,MALE,hà nội
132,109036863,113,TM19156,-1,nhân viên,20080800,20090400,2.0,1984,FEMALE,hà nội
133,130762486,101,IC0071A,6,giám đốc,20181200,20210200,18.0,1983,MALE,hà nội
134,120929178,7900,YN0739Z,-1,nhân viên,20180700,20190600,28.0,1992,FEMALE,hồ chí minh
135,109110137,105,TE17047,-1,giám đốc,20080100,20081100,1.0,1972,FEMALE,hà nội
136,120936281,105,TE10111,1,trưởng phòng,20201000,20220400,9.0,1972,MALE,hà nội
137,116277435,103,TC1367C,-1,other,20170100,20171200,8.0,1993,FEMALE,hà nội
138,2616127112,2600,YN0042Z,-1,tài xế,20170200,20170300,11.0,1993,MALE,vĩnh phúc
139,126150477,7900,YN1309Z,-1,kỹ sư,20180600,20190600,30.0,1993,MALE,hồ chí minh
140,131344286,100,IC0018Z,8,nhân viên,20181200,20190600,55.0,1987,MALE,hà nội
141,107045434,105,HZ0001E,6,kỹ sư,20050100,20071200,0.0,1975,MALE,hà nội
142,129417455,105,TE6159E,1,giám đốc,20171200,20191200,8.0,1974,MALE,hà nội
143,131508951,131,N720617,-1,nhân viên,20190200,20191200,8.0,1995,FEMALE,hà nội
144,129260827,2700,YN0317A,-1,trưởng phòng,20171200,20171200,12.0,1973,MALE,bắc ninh
145,115117462,101,TA10757,-1,nhân viên,20150800,20151200,6.0,1992,MALE,hà nội
146,103015584,105,HZ0001E,6,quân đội,20030100,20040900,5.0,1973,MALE,hà nội
147,198051675,105,HW1189E,-1,nhân viên,19960100,19971200,4.0,1973,MALE,hà nội
148,109072583,105,NQT0000,-1,nhân viên,20081200,20101000,6.0,1985,MALE,hà nội
149,2613007975,2600,YN0121Z,-1,kinh doanh,20121200,20121200,5.0,1989,FEMALE,vĩnh phúc
150,106051344,101,HW00247,-1,kinh doanh,19871000,19890400,0.0,1964,FEMALE,hà nội
151,7916581493,7901,TA6780A,-1,nhân viên,20170500,20171200,15.0,1992,MALE,hồ chí minh
152,100016548,102,TZ0000B,-1,bảo vệ,19970100,19971200,4.0,1973,MALE,hà nội
153,1916832129,1908,TH0118H,2,bảo vệ,20170400,20191200,7.0,1979,FEMALE,thái nguyên
154,120768512,105,TE6396E,1,kế toán,20180300,20210600,9.0,1991,FEMALE,hà nội
155,111136905,105,HE22074,6,giám đốc,20100100,20100900,5.0,1982,FEMALE,hà nội
156,120804228,7900,CQ0000Z,-1,tài xế,20120100,20130200,5.0,1985,MALE,hà nội
157,115143134,105,HW04312,7,nhân viên,20150900,20170800,5.0,1993,MALE,hà nội
158,116151642,105,HE04254,-1,giám đốc,20160500,20161200,4.0,1970,MALE,hà nội
159,110063814,113,TM22060,-1,tài xế,20100500,20110900,2.0,1988,MALE,hà nội
160,7916090822,7901,TA0086A,3,lễ tân/cskh,20160300,20161200,7.0,1991,MALE,hồ chí minh
161,126165981,107,NQT0000,-1,nhân viên,20180600,20190100,8.0,1986,MALE,hồ chí minh
162,100038103,7900,CQ0000Z,-1,nhân viên,19991000,20001200,0.0,1963,MALE,hà nội
163,121114376,2700,TA1531A,-1,giám đốc,20190600,20220400,12.0,1989,MALE,bắc ninh
164,9714758435,101,NQT0000,-1,nhân viên,20110300,20120400,1.0,1987,MALE,hà nội
165,115144683,2600,HZ0000Z,6,nhân viên,20150800,20151000,6.0,1992,FEMALE,hà nội
166,7913043262,7909,TN3099N,-1,kế toán,20130300,20141200,5.0,1991,FEMALE,hồ chí minh
167,110120898,105,TE10489,-1,nhân viên,20100600,20110900,2.0,1982,FEMALE,hà nội
168,131622208,7919,IC0051G,-1,other,20190700,20200300,59.0,1995,MALE,hồ chí minh
169,111052092,100,HW00391,6,nhân viên,20100600,20110500,5.0,1987,FEMALE,hà nội
170,199072714,106,TZ0000F,6,nhân viên,19930600,19951000,4.0,1973,FEMALE,hà nội
171,112073495,114,TZ0000N,-1,bán hàng,20110600,20130400,5.0,1989,MALE,hà nội
172,7910144780,7900,YN0911Z,-1,nhân viên,20100300,20110100,3.0,1986,FEMALE,hồ chí minh
173,113123173,101,QZ00139,-1,nhân viên,20130700,20151200,4.0,1979,FEMALE,hà nội
174,130859888,105,TE5132E,-1,nhân viên,20180400,20181200,8.0,1994,MALE,hà nội
175,115170957,107,HW02136,-1,nhân viên,20150900,20220400,6.0,1995,MALE,hà nội
176,199018051,7900,CQ0000Z,-1,nhân viên,19960900,19961000,2.0,1973,FEMALE,hà nội
177,126265144,2705,TE0331E,-1,phục vụ,20180500,20181200,7.0,1971,FEMALE,bắc ninh
178,126300048,6702,TB0007B,-1,trưởng phòng,20180600,20181200,11.0,1975,FEMALE,đắk nông
179,3310025867,3305,TE0008E,1,giám đốc,20100400,20101000,3.0,1990,FEMALE,hưng yên
180,8704007151,3305,TE0008E,1,vận hành máy,20040700,20050800,0.0,1965,MALE,hưng yên
181,114077130,106,HW03285,4,quân đội,20111100,20180500,5.0,1986,FEMALE,hà nội
182,109106780,101,HW00247,-1,nhân viên,20070200,20071000,6.0,1983,FEMALE,hà nội
183,131552675,131,T798647,-1,lễ tân/cskh,20190300,20220400,9.0,1999,FEMALE,hà nội
184,116153215,105,TE2687E,-1,nhân viên,20160700,20161200,7.0,1980,MALE,hà nội
185,6600033227,105,HZ0001E,6,nhân viên,19990800,20081100,-1.0,1978,FEMALE,hà nội
186,111135380,105,TE0240E,-1,giám đốc,20100100,20110900,5.0,1969,MALE,việt nam
187,131115131,105,TE5538E,1,nhân viên,20180800,20190300,8.0,1994,FEMALE,hà nội
188,131626324,106,IC0115F,-1,giám đốc,20190600,20190600,55.0,1982,MALE,hà nội
189,131601105,106,IC0106F,-1,kinh doanh,20190400,20190600,19.0,1991,MALE,hà nội
190,131587177,106,IC0104F,-1,nhân viên,20190600,20211200,30.0,1961,MALE,hà nội
191,102002162,3304,TD0013D,-1,nhân viên,19880700,19940800,0.0,1969,MALE,hà nội
192,130812567,105,TE2465E,-1,nhân viên,20180300,20191200,8.0,1990,MALE,hà nội
193,197049376,7900,CQ0000Z,-1,trưởng phòng,19941100,19960600,3.0,1973,FEMALE,hà nội
194,130840420,105,IC0017E,8,kế toán,20181200,20190600,55.0,1987,MALE,hà nội
195,130859309,105,IC0056E,8,nhân viên,20190400,20210700,11.0,1985,MALE,hà nội
196,112230524,101,TA14780,-1,nhân viên,20110100,20110900,3.0,1986,FEMALE,hà nội
197,116135899,105,HW04154,7,nhân viên,20160800,20170700,5.0,1994,FEMALE,vĩnh phúc
198,126413047,115,TO4030O,-1,nhân viên,20171200,20191200,9.0,1991,MALE,hà nội
199,111117022,113,HM05170,-1,nhân viên,20080800,20081100,5.0,1981,FEMALE,hà nội
200,109017763,103,QW00734,-1,nhân viên,20071200,20101100,6.0,1982,FEMALE,hà nội
201,112220644,103,QW19071,3,nhân viên,20100300,20111100,6.0,1985,FEMALE,hà nội
202,126331073,107,T902044,-1,nhân viên,20181000,20181200,8.0,1971,FEMALE,hà nội
203,116368436,105,TE5706E,-1,bán hàng,20170800,20180800,8.0,1989,FEMALE,hà nội
204,120691404,105,TE2172E,-1,nhân viên,20171200,20191200,8.0,1994,FEMALE,việt nam
205,110041921,100,HW0001Z,-1,other,20090300,20110300,4.0,1983,MALE,hà nội
206,104011249,101,HW00247,-1,kinh doanh,20030400,20040900,5.0,1979,FEMALE,hà nội
207,110041374,101,TA22812,-1,kế toán,20090300,20101200,2.0,1983,MALE,hà nội
208,113124180,101,QW0001Y,-1,nhân viên,20130800,20150900,7.0,1988,MALE,hà nội
209,116129470,101,TA5086A,-1,other,20160100,20161200,7.0,1987,MALE,hà nội
210,130280963,101,TA3164A,-1,nhân viên,20100100,20110900,3.0,1973,FEMALE,hà nội
211,116069238,101,TA4755A,-1,thợ sửa,20160100,20171200,8.0,1988,MALE,hà nội
212,111143756,101,EA0001A,-1,nhân viên,20090600,20100900,2.0,1975,MALE,hà nội
213,116337086,101,TA3544A,-1,kinh doanh,20170300,20171200,8.0,1965,FEMALE,hà nội
214,112206809,101,TA0029A,-1,nhân viên,20111000,20121200,4.0,1982,FEMALE,hà nội
215,115102736,101,HW0055A,6,nhân viên,20150500,20160300,5.0,1987,MALE,hà nội
216,111221244,101,TA10726,1,nhân viên,20110600,20130900,5.0,1988,FEMALE,hà nội
217,111215662,101,TA19974,-1,kinh doanh,20100300,20110900,2.0,1987,FEMALE,hà nội
218,116298727,101,TA5498A,1,nhân viên,20170100,20171200,7.0,1978,FEMALE,việt nam
219,114050173,101,HW00247,-1,nhân viên,20140300,20141200,11.0,1990,MALE,hà nội
220,4026341096,105,TE5784E,-1,nhân viên,20190900,20220400,10.0,1997,FEMALE,hà nội
221,116337214,101,TA4916A,-1,kỹ sư,20170500,20180600,8.0,1992,MALE,hà nội
222,116162134,101,YN0125A,-1,nhân viên,20160600,20220400,10.0,1984,FEMALE,việt nam
223,109114975,101,T900051,-1,kinh doanh,20080100,20100500,5.0,1983,FEMALE,hà nội
224,111143852,101,TA00355,-1,nhân viên,20090100,20091200,1.0,1975,FEMALE,hà nội
225,131438358,107,TG14475,-1,nhân viên,20190100,20220400,9.0,1989,MALE,hà nội
226,129803408,7405,TE0406E,-1,nhân viên,20190500,20191200,9.0,1994,MALE,bình dương
227,8906001445,101,CA12332,-1,bán hàng,20100100,20100200,2.0,1982,FEMALE,hà nội
228,131641712,101,IC0144A,6,other,20190900,20220400,9.0,1962,MALE,hà nội
229,131641778,101,IC0144A,6,other,20190900,20200100,9.0,1967,MALE,hà nội
230,100038419,100,HW01180,6,other,19981100,19991000,4.0,1976,FEMALE,hà nội
231,131687972,101,IC0164A,6,kỹ sư,20191100,20220400,59.0,1966,MALE,hà nội
232,131641734,101,IC0144A,6,other,20190900,20200100,9.0,1970,MALE,hà nội
233,131675492,101,IC0144A,6,nhân viên,20200200,20210200,9.0,1968,MALE,hà nội
234,115024601,113,TM1512M,-1,nhân viên,20150100,20151200,6.0,1993,FEMALE,hà nội
235,112075954,105,TE1220E,-1,trưởng phòng,20111000,20120800,4.0,1984,FEMALE,việt nam
236,7916585051,7901,TA7359A,-1,kinh doanh,20160500,20161200,7.0,1987,MALE,hồ chí minh
237,123930535,113,TM1512M,-1,nhân viên,20190400,20191200,8.0,1997,MALE,hà nội
238,116110724,105,TE3866E,-1,kỹ sư,20160600,20161200,7.0,1989,MALE,việt nam
239,130628026,113,TM3907M,1,giám đốc,20180100,20220400,10.0,1991,FEMALE,hà nội
240,116278419,103,TC0417C,-1,nhân viên,20170300,20191200,8.0,1973,MALE,hà nội
241,111109434,103,TC0105C,-1,nhân viên,20091100,20101200,2.0,1986,FEMALE,hà nội
242,127928692,105,TE1827E,-1,kỹ sư,20130100,20131200,5.0,1987,MALE,hà nội
243,109119085,7900,CQ0000Z,-1,trưởng phòng,20080300,20081000,14.0,1983,FEMALE,hà nội
244,129103189,103,TC2059C,-1,giám đốc,20180500,20191200,8.0,1975,FEMALE,hà nội
245,7916090427,7901,YN0165A,-1,kỹ sư,20160200,20161000,20.0,1987,MALE,hà nội
246,199018488,2600,YN0042Z,-1,nhân viên,19960600,19970100,0.0,1975,FEMALE,hà nội
247,7916619880,7901,TA7463A,-1,nhân viên,20170300,20181200,8.0,1990,FEMALE,hồ chí minh
248,123930293,113,TM0756M,-1,kinh doanh,20111100,20121200,4.0,1968,MALE,hà nội
249,116368390,105,TE4979E,1,nhân viên,20170500,20181200,8.0,1984,MALE,hà nội
250,104030595,7900,QW0383Z,-1,tài xế,20110100,20121200,9.0,1971,MALE,hồ chí minh
251,111170748,101,HZ00586,4,vận hành máy,20071100,20081100,5.0,1986,FEMALE,hà nội
252,131227606,7900,YN4018Z,-1,bán hàng,20181000,20190900,20.0,1993,MALE,hồ chí minh
253,116297357,101,TA5346A,-1,giám đốc,20170200,20200400,10.0,1981,MALE,hà nội
254,116184454,105,TE4014E,-1,nhân viên,20161000,20171200,9.0,1994,FEMALE,hà nội
255,131723205,7901,IC0704A,-1,kinh doanh,20200100,20210300,59.0,1986,MALE,hồ chí minh
256,305016881,3100,TZ0029Z,-1,nhân viên,20050400,20060900,0.0,1976,FEMALE,hải phòng
257,131648191,7509,TI0103I,-1,tài xế,20190900,20220400,10.0,1989,MALE,đồng nai
258,205347020,7900,YN1326Z,-1,nhân viên,20051000,20051000,4.0,1965,MALE,hồ chí minh
259,131334275,113,IC0001M,6,trưởng phòng,20181200,20190600,55.0,1979,FEMALE,hà nội
260,116369951,105,YN0128E,-1,phục vụ,20170700,20171200,7.0,1966,FEMALE,hà nội
261,116369446,105,TE4385E,-1,kinh doanh,20170700,20181200,8.0,1998,FEMALE,việt nam
262,111017948,100,HW01228,6,kế toán,20110300,20120200,5.0,1985,FEMALE,hà nội
263,128006793,7901,IC0641A,-1,other,20181200,20190600,49.0,1984,MALE,hồ chí minh
264,2717077219,2705,TE0316E,-1,kế toán,20170700,20191200,7.0,1978,FEMALE,bắc ninh
265,130980839,104,TD5018D,-1,tài xế,20210700,20210800,9.0,1989,MALE,việt nam
266,113118400,113,TM1346M,-1,kinh doanh,20130500,20141200,5.0,1984,MALE,hà nội
267,128127796,106,IC0054F,6,giám đốc,20181200,20190600,55.0,1971,MALE,hà nội
268,131238194,7900,YN3432Z,-1,kỹ sư,20181000,20181200,12.0,1995,FEMALE,việt nam
269,100050817,105,HZ0001E,6,nhân viên,19991200,20031200,4.0,1972,FEMALE,hà nội
270,131620519,2700,IC0138A,-1,kinh doanh,20190800,20220400,59.0,1984,MALE,bắc ninh
271,116184065,105,TE4786E,-1,kinh doanh,20160800,20161200,11.0,1983,FEMALE,hà nội
272,198096137,100,HW0001Z,-1,nhân viên,19820300,19850100,-1.0,1964,MALE,hà nội
273,131151412,106,HW03285,4,nhân viên,20180600,20200900,5.0,1988,FEMALE,hà nội
274,116277548,103,HZ0000Z,6,nhân viên,20091100,20091200,1.0,1984,MALE,hà nội
275,122736730,105,TE6451E,-1,lễ tân/cskh,20200900,20220400,9.0,1982,FEMALE,hà nội
276,102022001,107,HW0005G,-1,nhân viên,19830900,19891200,-1.0,1961,MALE,hà nội
277,116175714,108,TH2869H,-1,other,20170100,20171200,8.0,1976,MALE,hà nội
278,123161933,104,TD5309D,-1,giám đốc,20200900,20211100,9.0,1996,MALE,hà nội
279,128044387,7901,CQ0000A,-1,nhân viên,20130900,20140600,16.0,1989,MALE,hà nội
280,122078573,104,TD4701D,1,nhân viên,20191000,20191200,8.0,1992,MALE,hà nội
281,123031563,7901,TA7102A,-1,nhân viên,20190100,20210900,9.0,1994,MALE,hồ chí minh
282,7913153338,7901,TA2237A,-1,tài xế,20130500,20131100,5.0,1972,MALE,hồ chí minh
283,128908095,107,TG3713G,-1,giám đốc,20171000,20220400,9.0,1982,FEMALE,hà nội
284,106045551,101,TA00186,-1,nhân viên,20050100,20050700,2.0,1971,MALE,hà nội
285,131278885,7906,CQ0001L,8,nhân viên,20170300,20171200,8.0,1989,FEMALE,hà nội
286,131670703,105,TE6264E,1,nhân viên,20191100,20200100,8.0,1995,MALE,hà nội
